id,time,updated,latitude,longitude,depth,mag,magType,place,status,nst,gap,dmin,rms,magError,depthError,magNst,net,locationSource,magSource,type,ids,sources,types,year,month,month_name,depth_category
us7000g9bl,2022-01-05 19:52:02.094,2022-06-23 18:11:57.261,54.2823,168.9688,10.0,4.9,mb,"Komandorskiye Ostrova, Russia region",reviewed,,65.0,3.435,0.93,,,,us,",us,ak,",,earthquake,",us7000g9bl,ak0228lb4d5,",",us,ak,",",earthquake-name,origin,phase-data,shakemap,",2022,1,January,Shallow
us7000g9bj,2022-01-05 19:42:35.932,2022-03-12 22:19:10.040,-11.5589,166.4968,127.95,4.8,mww,"119 km SE of Lata, Solomon Islands",reviewed,,42.0,3.925,0.59,,,,us,",us,",,earthquake,",us7000g9bj,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000gc03,2022-01-05 18:06:11.233,2022-03-12 22:19:22.040,-30.4517,-177.4975,10.0,4.9,mb,"Kermadec Islands, New Zealand",reviewed,,192.0,1.241,0.86,,,,us,",us,",,earthquake,",us7000gc03,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g9as,2022-01-05 17:59:31.049,2022-03-12 22:19:10.040,-6.0265,149.5608,65.15,4.7,mb,"19 km N of Kandrian, Papua New Guinea",reviewed,,54.0,3.169,0.92,,,,us,",us,",,earthquake,",us7000g9as,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000g9aj,2022-01-05 16:43:09.361,2022-03-12 22:19:09.040,-18.9797,169.6122,267.22,5.0,mww,Vanuatu,reviewed,,40.0,4.143,0.79,,,,us,",us,",,earthquake,",us7000g9aj,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000gbzz,2022-01-05 15:23:01.260,2022-03-12 22:19:22.040,-59.6061,-25.9175,35.0,4.6,mb,South Sandwich Islands region,reviewed,,73.0,9.442,0.92,,,,us,",us,",,earthquake,",us7000gbzz,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g97l,2022-01-05 13:11:35.849,2022-03-12 22:19:09.040,23.9034,122.4954,22.67,4.5,mwr,"80 km SW of Yonakuni, Japan",reviewed,,74.0,0.732,0.47,,,,us,",us,",,earthquake,",us7000g97l,",",us,",",dyfi,moment-tensor,origin,phase-data,",2022,1,January,Shallow
us7000g97b,2022-01-05 11:46:20.751,2022-03-12 22:19:09.040,-20.1713,168.814,10.0,5.2,mww,"85 km SW of Isangel, Vanuatu",reviewed,,55.0,2.743,0.76,,,,us,",us,",,earthquake,",us7000g97b,",",us,",",moment-tensor,origin,phase-data,",2022,1,January,Shallow
us7000g973,2022-01-05 10:46:48.070,2022-03-12 22:19:09.040,-5.4009,152.2675,10.0,4.6,mb,"New Britain region, Papua New Guinea",reviewed,,100.0,5.919,0.65,,,,us,",us,",,earthquake,",us7000g973,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g97u,2022-01-05 09:52:52.015,2022-03-12 22:19:09.040,27.8527,100.5876,10.0,4.7,mb,"86 km E of Shangri-La, China",reviewed,,71.0,6.6,0.49,,,,us,",us,",,earthquake,",us7000g97u,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g96i,2022-01-05 09:08:20.921,2022-03-12 22:19:09.040,-29.9499,19.4214,10.0,4.5,mb,"91 km S of Pofadder, South Africa",reviewed,,82.0,2.452,0.71,,,,us,",us,",,earthquake,",us7000g96i,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g963,2022-01-05 07:22:26.524,2022-03-12 22:19:09.040,56.0178,164.9692,9.2,5.2,mww,"156 km E of Ust’-Kamchatsk Staryy, Russia",reviewed,,55.0,4.748,1.05,,,,us,",usauto,us,",,earthquake,",usauto7000g963,us7000g963,",",usauto,us,",",internal-moment-tensor,losspager,origin,phase-data,shakemap,",2022,1,January,Shallow
us7000gbzs,2022-01-05 05:46:33.082,2022-03-12 22:19:21.040,-57.0366,-24.8685,10.0,4.6,mb,South Sandwich Islands region,reviewed,,70.0,7.128,0.48,,,,us,",us,",,earthquake,",us7000gbzs,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g95j,2022-01-05 05:45:20.264,2022-03-12 22:19:08.040,56.0916,164.8598,10.0,4.6,mb,"148 km E of Ust’-Kamchatsk Staryy, Russia",reviewed,,126.0,4.744,0.57,,,,us,",us,",,earthquake,",us7000g95j,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gbzq,2022-01-05 05:23:53.803,2022-03-12 22:19:21.040,-56.9683,-24.7542,10.0,4.5,mb,South Sandwich Islands region,reviewed,,94.0,7.167,0.74,,,,us,",us,",,earthquake,",us7000gbzq,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g94d,2022-01-05 03:21:16.251,2022-03-12 22:19:08.040,36.1445,31.2928,42.99,5.1,mww,"67 km SSW of Okurcalar, Turkey",reviewed,,42.0,1.268,0.95,,,,us,",us,",,earthquake,",us7000g94d,",",us,",",dyfi,moment-tensor,origin,phase-data,",2022,1,January,Shallow
us7000g93v,2022-01-05 01:08:02.011,2022-03-12 22:19:08.040,-17.88,168.3867,57.97,5.0,mww,"17 km SSE of Port-Vila, Vanuatu",reviewed,,82.0,2.672,0.76,,,,us,",us,",,earthquake,",us7000g93v,",",us,",",dyfi,moment-tensor,origin,phase-data,",2022,1,January,Intermediate
us7000g93q,2022-01-05 00:46:01.903,2022-03-12 22:19:08.040,76.2296,125.0553,10.0,5.1,mb,Laptev Sea,reviewed,,45.0,4.739,0.76,,,,us,",us,",,earthquake,",us7000g93q,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g90c,2022-01-04 20:55:46.858,2022-03-12 22:19:07.040,-4.8065,125.0808,544.0,6.0,mww,"284 km E of Katabu, Indonesia",reviewed,,10.0,4.393,0.99,,,,us,",us,usauto,pt,",,earthquake,",us7000g90c,usauto7000g90c,pt22004053,",",us,usauto,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2022,1,January,Deep
us7000gbpf,2022-01-04 18:42:07.568,2022-03-12 22:19:21.040,28.1549,141.3165,93.26,4.6,mb,"Bonin Islands, Japan region",reviewed,,92.0,1.306,0.76,,,,us,",us,",,earthquake,",us7000gbpf,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000g8zf,2022-01-04 18:31:55.600,2022-03-12 22:19:07.040,-20.4804,169.7151,117.71,5.8,mww,"113 km SSE of Isangel, Vanuatu",reviewed,,38.0,2.993,0.84,,,,us,",us,usauto,pt,",,earthquake,",us7000g8zf,usauto7000g8zf,pt22004052,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2022,1,January,Intermediate
us7000gbp6,2022-01-04 17:26:32.226,2022-03-12 22:19:20.040,-6.3593,154.5131,10.0,5.0,mb,"107 km W of Panguna, Papua New Guinea",reviewed,,68.0,3.18,1.09,,,,us,",us,",,earthquake,",us7000gbp6,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gbp3,2022-01-04 16:38:19.423,2022-06-23 18:10:24.064,-15.3548,-176.6565,10.0,4.7,mb,Fiji region,reviewed,,121.0,4.931,0.47,,,,us,",us,",,earthquake,",us7000gbp3,",",us,",",earthquake-name,origin,phase-data,",2022,1,January,Shallow
us7000gbp9,2022-01-04 15:12:47.454,2022-03-12 22:19:20.040,-57.7846,-25.6035,35.0,4.6,mb,South Sandwich Islands region,reviewed,,65.0,7.034,0.85,,,,us,",us,",,earthquake,",us7000gbp9,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g8xx,2022-01-04 15:02:42.007,2022-03-12 22:19:07.040,11.9077,93.6061,131.6,4.6,mb,"97 km ENE of Port Blair, India",reviewed,,53.0,5.913,0.61,,,,us,",us,",,earthquake,",us7000g8xx,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000g8xq,2022-01-04 14:32:13.566,2022-03-12 22:19:07.040,48.3011,146.3417,489.18,4.5,mb,"259 km ESE of Poronaysk, Russia",reviewed,,77.0,2.769,0.43,,,,us,",us,",,earthquake,",us7000g8xq,",",us,",",origin,phase-data,",2022,1,January,Deep
us7000gbnz,2022-01-04 13:34:33.087,2022-03-12 22:19:20.040,-37.6273,177.4473,164.46,4.5,mb,"44 km NNE of Opotiki, New Zealand",reviewed,,101.0,0.684,0.51,,,,us,",us,",,earthquake,",us7000gbnz,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000g8wi,2022-01-04 13:02:53.499,2022-03-12 22:19:06.040,-7.0385,127.7416,298.19,4.5,mb,"Kepulauan Barat Daya, Indonesia",reviewed,,59.0,3.649,0.63,,,,us,",us,",,earthquake,",us7000g8wi,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000gbnx,2022-01-04 10:55:40.211,2022-03-12 22:19:20.040,-1.5098,99.4714,35.0,4.5,mb,"116 km WSW of Padang, Indonesia",reviewed,,198.0,2.405,0.41,,,,us,",us,",,earthquake,",us7000gbnx,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gbnq,2022-01-04 07:50:30.441,2022-03-12 22:19:20.040,18.3519,147.2509,10.0,4.6,mb,Mariana Islands region,reviewed,,130.0,19.294,0.48,,,,us,",us,",,earthquake,",us7000gbnq,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g8ui,2022-01-04 05:35:08.213,2022-03-12 22:19:06.040,37.7085,141.5249,61.35,4.5,mb,"52 km ENE of Namie, Japan",reviewed,,97.0,2.894,0.47,,,,us,",us,",,earthquake,",us7000g8ui,",",us,",",dyfi,origin,phase-data,",2022,1,January,Intermediate
us7000gbnm,2022-01-04 04:57:35.876,2022-03-12 22:19:20.040,-17.8058,-176.897,366.02,4.6,mb,Fiji region,reviewed,,138.0,4.812,0.88,,,,us,",us,",,earthquake,",us7000gbnm,",",us,",",origin,phase-data,",2022,1,January,Deep
us7000g8ua,2022-01-04 04:45:02.167,2022-03-12 22:19:06.040,43.4249,82.2728,10.0,4.9,mb,"79 km W of Xinyuan, China",reviewed,,55.0,2.035,0.6,,,,us,",us,",,earthquake,",us7000g8ua,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gbnk,2022-01-04 03:40:50.010,2022-03-12 22:19:20.040,-15.7734,-169.5999,10.0,4.7,mb,"170 km S of Ta`?, American Samoa",reviewed,,109.0,2.809,0.72,,,,us,",us,",,earthquake,",us7000gbnk,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g8tz,2022-01-04 03:18:37.977,2022-03-12 22:19:06.040,35.2813,-35.249,10.0,5.9,mww,northern Mid-Atlantic Ridge,reviewed,,35.0,8.211,0.75,,,,us,",usauto,pt,us,",,earthquake,",usauto7000g8tz,pt22004051,us7000g8tz,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2022,1,January,Shallow
us7000gbns,2022-01-04 03:17:23.195,2022-03-12 22:19:20.040,46.2236,152.769,10.0,4.7,mb,Kuril Islands,reviewed,,102.0,7.493,0.54,,,,us,",us,",,earthquake,",us7000gbns,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g8tq,2022-01-04 02:35:00.106,2022-03-12 22:19:05.040,-20.6525,-176.5624,261.47,4.9,mb,"150 km WNW of Haveluloto, Tonga",reviewed,,123.0,5.852,0.64,,,,us,",us,",,earthquake,",us7000g8tq,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000gbng,2022-01-04 01:14:27.164,2022-03-12 22:19:20.040,13.0711,93.0237,35.0,4.7,mb,"155 km NNE of Bamboo Flat, India",reviewed,,109.0,1.433,0.55,,,,us,",us,",,earthquake,",us7000gbng,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gbnf,2022-01-04 01:13:46.788,2022-03-12 22:19:19.040,-64.8299,177.7639,10.0,4.6,mb,Balleny Islands region,reviewed,,132.0,13.504,0.95,,,,us,",us,",,earthquake,",us7000gbnf,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g8t5,2022-01-03 23:17:28.505,2022-03-12 22:19:05.040,24.026,122.1898,23.34,5.0,mww,"59 km E of Hualien City, Taiwan",reviewed,,73.0,0.563,0.54,,,,us,",us,",,earthquake,",us7000g8t5,",",us,",",dyfi,moment-tensor,origin,phase-data,",2022,1,January,Shallow
us7000g8rm,2022-01-03 21:08:51.066,2022-03-12 22:19:05.040,27.1965,141.5457,40.0,5.8,mww,"Bonin Islands, Japan region",reviewed,,14.0,0.578,1.11,,,,us,",us,usauto,pt,",,earthquake,",us7000g8rm,usauto7000g8rm,pt22003002,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2022,1,January,Shallow
us7000gble,2022-01-03 20:38:22.234,2022-03-12 22:19:19.040,6.7737,123.5074,17.97,4.5,mb,"56 km W of Gadung, Philippines",reviewed,,107.0,2.077,0.93,,,,us,",us,",,earthquake,",us7000gble,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g8pn,2022-01-03 14:49:51.428,2022-03-12 22:19:04.040,-18.7156,-177.8105,506.3,4.5,mb,Fiji region,reviewed,,132.0,4.048,0.46,,,,us,",us,",,earthquake,",us7000g8pn,",",us,",",origin,phase-data,",2022,1,January,Deep
us7000gbl9,2022-01-03 14:35:51.098,2022-03-12 22:19:19.040,-15.014,166.8512,12.74,4.6,mb,"24 km W of Port-Olry, Vanuatu",reviewed,,93.0,0.548,0.43,,,,us,",us,",,earthquake,",us7000gbl9,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gbl3,2022-01-03 12:07:53.890,2022-03-12 22:19:19.040,-31.6363,-178.7908,56.09,4.5,mb,Kermadec Islands region,reviewed,,111.0,2.483,0.67,,,,us,",us,",,earthquake,",us7000gbl3,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000g8p3,2022-01-03 11:21:36.496,2022-03-12 22:19:04.040,32.799,-39.8366,10.0,4.7,mb,northern Mid-Atlantic Ridge,reviewed,,51.0,12.697,0.45,,,,us,",us,",,earthquake,",us7000g8p3,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gbky,2022-01-03 10:51:23.660,2022-03-12 22:19:19.040,24.2869,126.5489,10.0,4.5,mb,"138 km ESE of Hirara, Japan",reviewed,,100.0,2.977,0.75,,,,us,",us,",,earthquake,",us7000gbky,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gbkx,2022-01-03 10:00:24.337,2022-03-12 22:19:19.040,23.1835,142.7269,77.19,4.5,mb,"Volcano Islands, Japan region",reviewed,,63.0,3.926,1.03,,,,us,",us,",,earthquake,",us7000gbkx,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000g8n3,2022-01-03 09:46:35.767,2022-12-15 04:25:35.010,24.0079,122.2592,19.0,6.2,mww,"66 km E of Hualien City, Taiwan",reviewed,,66.0,0.629,0.9,,,,us,",us,usauto,pt,",,earthquake,",us7000g8n3,usauto7000g8n3,pt22003001,",",us,usauto,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2022,1,January,Shallow
us7000g8kq,2022-01-03 02:09:44.647,2022-03-12 22:19:02.040,-13.1864,166.8148,104.0,6.0,mww,"110 km NW of Sola, Vanuatu",reviewed,,33.0,2.278,1.18,,,,us,",us,usauto,pt,",,earthquake,",us7000g8kq,usauto7000g8kq,pt22003000,",",us,usauto,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2022,1,January,Intermediate
us7000g8k7,2022-01-03 00:28:04.263,2022-03-12 22:19:02.040,33.9519,88.3531,10.0,4.5,mb,western Xizang,reviewed,,39.0,6.676,0.68,,,,us,",us,",,earthquake,",us7000g8k7,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g8js,2022-01-02 22:44:23.224,2022-03-12 22:19:02.040,1.9322,127.3237,93.72,5.0,mb,"79 km WNW of Tobelo, Indonesia",reviewed,,91.0,1.153,0.58,,,,us,",us,",,earthquake,",us7000g8js,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000g8jp,2022-01-02 22:32:59.670,2022-03-12 22:19:02.040,13.9716,145.101,140.61,4.9,mb,"53 km NNE of Yigo Village, Guam",reviewed,,43.0,0.442,0.7,,,,us,",us,",,earthquake,",us7000g8jp,",",us,",",dyfi,origin,phase-data,",2022,1,January,Intermediate
us7000gbeb,2022-01-02 21:40:57.764,2022-03-12 22:19:18.040,-20.8562,-174.1252,10.0,4.5,mb,"100 km ENE of ‘Ohonua, Tonga",reviewed,,114.0,7.262,0.6,,,,us,",us,",,earthquake,",us7000gbeb,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g8id,2022-01-02 20:04:52.418,2022-03-12 22:19:02.040,-2.884,127.7046,26.4,4.8,mb,"104 km NNW of Ambon, Indonesia",reviewed,,44.0,3.647,1.02,,,,us,",us,",,earthquake,",us7000g8id,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gbe3,2022-01-02 16:39:26.847,2022-03-12 22:19:18.040,-26.6395,-114.6688,10.0,4.6,mb,Easter Island region,reviewed,,75.0,38.082,0.78,,,,us,",us,",,earthquake,",us7000gbe3,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gbe6,2022-01-02 14:33:36.212,2022-03-12 22:19:18.040,-26.0719,-15.6247,10.0,4.8,mb,southern Mid-Atlantic Ridge,reviewed,,65.0,13.642,0.69,,,,us,",us,",,earthquake,",us7000gbe6,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g8hj,2022-01-02 14:17:31.574,2022-03-12 22:19:02.040,-18.0714,-174.2252,84.59,4.6,mb,"68 km NNW of Neiafu, Tonga",reviewed,,130.0,4.759,0.55,,,,us,",us,",,earthquake,",us7000g8hj,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000gbe1,2022-01-02 13:56:37.357,2022-03-12 22:19:18.040,61.0477,-27.9054,10.0,4.5,mb,Iceland region,reviewed,,46.0,4.777,0.58,,,,us,",us,",,earthquake,",us7000gbe1,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gbed,2022-01-02 12:30:50.983,2022-03-12 22:19:18.040,60.761,-28.0105,10.0,4.6,mb,Reykjanes Ridge,reviewed,,122.0,18.91,0.43,,,,us,",us,",,earthquake,",us7000gbed,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gbdx,2022-01-02 12:30:30.537,2022-03-12 22:19:18.040,61.3016,-27.348,10.0,4.6,mb,Iceland region,reviewed,,109.0,4.412,0.72,,,,us,",us,",,earthquake,",us7000gbdx,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g8h4,2022-01-02 12:19:09.147,2022-03-12 22:19:01.040,-59.6781,-26.2642,42.43,5.0,mb,South Sandwich Islands region,reviewed,,80.0,9.254,0.38,,,,us,",us,",,earthquake,",us7000g8h4,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gbdy,2022-01-02 12:18:33.726,2022-03-12 22:19:18.040,61.0833,-27.9363,10.0,4.6,mb,Iceland region,reviewed,,62.0,4.757,0.47,,,,us,",us,",,earthquake,",us7000gbdy,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g8h0,2022-01-02 11:56:56.085,2022-03-12 22:19:01.040,-21.3716,-68.41,137.52,4.7,mb,"131 km NNE of Calama, Chile",reviewed,,54.0,1.057,0.6,,,,us,",us,",,earthquake,",us7000g8h0,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000g8fw,2022-01-02 08:30:46.266,2022-03-12 22:19:01.040,-58.7064,-25.2481,35.0,4.8,mb,South Sandwich Islands region,reviewed,,51.0,7.634,0.45,,,,us,",us,",,earthquake,",us7000g8fw,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gbdz,2022-01-02 08:22:25.741,2022-03-12 22:19:18.040,-58.9489,-25.4687,35.0,4.5,mb,South Sandwich Islands region,reviewed,,111.0,7.664,0.53,,,,us,",us,",,earthquake,",us7000gbdz,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g8fq,2022-01-02 08:11:04.026,2022-03-12 22:19:01.040,-59.0495,-25.6703,35.0,5.1,mb,South Sandwich Islands region,reviewed,,81.0,7.633,0.54,,,,us,",us,",,earthquake,",us7000g8fq,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g8fk,2022-01-02 07:02:13.733,2022-03-27 18:48:46.968,27.7998,100.7176,35.68,5.4,mww,"99 km E of Shangri-La, China",reviewed,,18.0,6.566,0.45,,,,us,",us,usauto,",,earthquake,",us7000g8fk,usauto7000g8fk,",",us,usauto,",",dyfi,impact-text,internal-moment-tensor,losspager,origin,phase-data,shakemap,",2022,1,January,Shallow
us7000g8fr,2022-01-02 03:17:42.428,2022-03-12 22:19:01.040,-59.5901,-25.9704,35.0,5.0,mb,South Sandwich Islands region,reviewed,,52.0,7.828,1.16,,,,us,",us,",,earthquake,",us7000g8fr,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g8e4,2022-01-01 23:47:39.810,2022-03-12 22:19:00.040,-21.3912,-173.8952,10.0,4.9,mb,"109 km E of ‘Ohonua, Tonga",reviewed,,138.0,7.709,1.23,,,,us,",us,",,earthquake,",us7000g8e4,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g8de,2022-01-01 21:43:14.435,2022-03-12 22:19:00.040,3.6089,126.9356,61.38,4.5,mb,"239 km NNW of Tobelo, Indonesia",reviewed,,91.0,2.85,0.52,,,,us,",us,",,earthquake,",us7000g8de,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000g8ct,2022-01-01 17:44:27.348,2022-03-12 22:18:59.040,-56.3618,-26.9269,46.28,4.9,mb,South Sandwich Islands region,reviewed,,46.0,5.842,0.64,,,,us,",us,",,earthquake,",us7000g8ct,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gbcs,2022-01-01 14:24:56.214,2022-03-12 22:19:16.040,-26.0454,155.5393,10.0,4.6,mb,"245 km E of Rainbow Beach, Australia",reviewed,,65.0,4.077,1.0,,,,us,",us,",,earthquake,",us7000gbcs,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000gbct,2022-01-01 14:08:31.705,2022-03-12 22:19:16.040,-5.6074,152.8188,10.0,4.5,mb,"152 km SSE of Kokopo, Papua New Guinea",reviewed,,69.0,1.55,1.13,,,,us,",us,",,earthquake,",us7000gbct,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g8bl,2022-01-01 13:15:25.380,2022-06-23 18:03:48.222,36.59,71.1783,231.91,5.2,mww,"Badakhshan, Afghanistan",reviewed,,55.0,0.72,0.93,,,,us,",us,usauto,",,earthquake,",us7000g8bl,usauto7000g8bl,",",us,usauto,",",dyfi,earthquake-name,internal-moment-tensor,origin,phase-data,",2022,1,January,Intermediate
us7000g8bd,2022-01-01 11:16:04.696,2022-03-12 22:18:59.040,-56.4752,-26.2261,35.0,5.1,mb,South Sandwich Islands region,reviewed,,78.0,6.247,0.64,,,,us,",us,",,earthquake,",us7000g8bd,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g8am,2022-01-01 08:14:51.854,2022-03-12 22:18:59.040,25.1059,123.475,10.0,4.8,mb,"85 km NE of Yonakuni, Japan",reviewed,,94.0,0.762,0.59,,,,us,",us,",,earthquake,",us7000g8am,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g8ak,2022-01-01 08:08:09.823,2022-03-12 22:18:59.040,-36.1658,-100.538,10.0,5.6,mww,southeast of Easter Island,reviewed,,77.0,11.714,0.49,,,,us,",us,",,earthquake,",us7000g8ak,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",2022,1,January,Shallow
us7000g8ad,2022-01-01 07:27:57.146,2022-03-12 22:18:59.040,25.0174,123.4055,10.0,4.6,mb,"73 km NE of Yonakuni, Japan",reviewed,,99.0,0.654,0.93,,,,us,",us,",,earthquake,",us7000g8ad,",",us,",",origin,phase-data,",2022,1,January,Shallow
us7000g89r,2022-01-01 03:34:34.373,2022-03-12 22:18:59.040,51.1975,157.8335,68.2,4.6,mb,"98 km ESE of Ozernovskiy, Russia",reviewed,,111.0,1.896,0.71,,,,us,",us,",,earthquake,",us7000g89r,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us7000gbcd,2022-01-01 00:02:24.512,2022-03-12 22:19:16.040,-17.0269,-174.2142,60.87,4.6,mb,"126 km SSW of Hihifo, Tonga",reviewed,,85.0,3.886,0.17,,,,us,",us,",,earthquake,",us7000gbcd,",",us,",",origin,phase-data,",2022,1,January,Intermediate
us6000h0x6,2022-02-28 23:21:45.775,2022-05-07 21:32:38.040,2.4275,126.2063,76.7,4.7,mb,"171 km NE of Laikit, Laikit II (Dimembe), Indonesia",reviewed,,73.0,2.012,0.81,,,,us,",us,",,earthquake,",us6000h0x6,",",us,",",origin,phase-data,",2022,2,February,Intermediate
us6000h23e,2022-02-28 22:14:17.203,2022-05-07 21:32:52.040,-17.7947,-116.1424,10.0,4.5,mb,southern East Pacific Rise,reviewed,,97.0,11.215,1.13,,,,us,",us,",,earthquake,",us6000h23e,",",us,",",origin,phase-data,",2022,2,February,Shallow
us6000h0vy,2022-02-28 22:04:30.853,2022-05-07 21:32:38.040,43.9146,148.6452,10.0,5.1,mww,"155 km E of Shikotan, Russia",reviewed,,97.0,4.37,0.82,,,,us,",us,",,earthquake,",us6000h0vy,",",us,",",moment-tensor,origin,phase-data,",2022,2,February,Shallow
us6000h234,2022-02-28 17:11:38.251,2022-05-07 21:32:51.040,-39.8044,-16.0871,10.0,4.6,mb,southern Mid-Atlantic Ridge,reviewed,,95.0,32.345,0.78,,,,us,",us,",,earthquake,",us6000h234,",",us,",",origin,phase-data,",2022,2,February,Shallow
us6000h0sw,2022-02-28 17:10:39.705,2022-05-07 21:32:38.040,-8.119,120.4814,10.0,4.6,mb,"54 km N of Ruteng, Indonesia",reviewed,,64.0,1.811,0.65,,,,us,",us,",,earthquake,",us6000h0sw,",",us,",",origin,phase-data,",2022,2,February,Shallow
ak0222putuv4,2022-02-28 17:00:06.533,2022-05-07 21:32:37.040,59.9857,-152.4677,100.0,4.6,mb,"41 km W of Happy Valley, Alaska",reviewed,,,,0.95,,,,ak,",ak,at,us,",,earthquake,",ak0222putuv4,at00r80xw6,us6000h0st,",",ak,at,us,",",dyfi,impact-link,origin,phase-data,shakemap,",2022,2,February,Intermediate
